Date,Open,High,Low,Close ,Adj Close ,Volume
31-May-23,18.04,18.4,17.12,17.94,17.94,-
30-May-23,17.56,18.34,16.98,17.46,17.46,-
26-May-23,19.07,19.56,17.27,17.95,17.95,-
25-May-23,19.54,19.95,18.7,19.14,19.14,-
24-May-23,18.8,20.81,18.8,20.03,20.03,-
23-May-23,17.35,19.31,17.3,18.53,18.53,-
22-May-23,17.45,18.13,16.82,17.21,17.21,-
19-May-23,16.13,17.36,15.85,16.81,16.81,-
18-May-23,16.92,17.15,16.05,16.05,16.05,-
17-May-23,17.96,18.26,16.68,16.87,16.87,-
16-May-23,17.54,18.3,17.26,17.99,17.99,-
15-May-23,17.44,18.16,17.08,17.12,17.12,-
12-May-23,16.83,17.92,16.38,17.03,17.03,-
11-May-23,16.8,18.19,16.63,16.93,16.93,-
10-May-23,17.58,18.31,16.36,16.94,16.94,-
9-May-23,17.29,17.86,17.22,17.71,17.71,-
8-May-23,17.73,17.88,16.83,16.98,16.98,-
5-May-23,19.5,19.63,16.69,17.19,17.19,-
4-May-23,19.17,21.33,18.67,20.09,20.09,-
3-May-23,17.82,18.83,17.19,18.34,18.34,-
2-May-23,16.27,19.81,16.26,17.78,17.78,-
1-May-23,16.41,16.62,15.53,16.08,16.08,-
28-Apr-23,17.21,17.65,15.72,15.78,15.78,-
27-Apr-23,18.43,18.43,16.72,17.03,17.03,-
26-Apr-23,18.66,19.61,17.87,18.84,18.84,-
25-Apr-23,17.62,19.86,17.33,18.76,18.76,-
24-Apr-23,18.22,18.24,16.74,16.89,16.89,-
21-Apr-23,17.51,17.71,16.58,16.77,16.77,-
20-Apr-23,16.85,17.69,16.33,17.17,17.17,-
19-Apr-23,17.3,17.72,16.17,16.46,16.46,-
18-Apr-23,16.94,17.34,16.58,16.83,16.83,-
17-Apr-23,17.58,17.79,16.9,16.95,16.95,-
14-Apr-23,17.94,18.12,17.07,17.07,17.07,-
13-Apr-23,18.83,19.06,17.77,17.8,17.8,-
12-Apr-23,19.38,19.98,18.25,19.09,19.09,-
11-Apr-23,19.08,19.28,18.56,19.1,19.1,-
10-Apr-23,19.39,20.05,18.93,18.97,18.97,-
6-Apr-23,19.3,19.88,18.35,18.4,18.4,-
5-Apr-23,19.42,20.08,19,19.08,19.08,-
4-Apr-23,18.79,20.03,18.58,19,19,-
3-Apr-23,19.79,19.83,18.54,18.55,18.55,-
31-Mar-23,19.21,19.43,18.52,18.7,18.7,-
30-Mar-23,19.12,20.08,18.85,19.02,19.02,-
29-Mar-23,19.39,19.45,19.09,19.12,19.12,-
28-Mar-23,20.53,21.4,19.91,19.97,19.97,-
27-Mar-23,22.05,22.93,20.57,20.6,20.6,-
24-Mar-23,22.11,25.21,21.6,21.74,21.74,-
23-Mar-23,21.54,24.91,20.16,22.61,22.61,-
22-Mar-23,21.8,22.38,19.94,22.26,22.26,-
21-Mar-23,24.16,24.16,21.29,21.38,21.38,-
20-Mar-23,27.77,28.91,24,24.15,24.15,-
17-Mar-23,22.92,26.14,22.58,25.51,25.51,-
16-Mar-23,26.19,27.49,22.97,22.99,22.99,-
15-Mar-23,23.21,29.91,23.19,26.14,26.14,-
14-Mar-23,26.85,27.24,22.27,23.73,23.73,-
13-Mar-23,24.05,30.81,23.85,26.52,26.52,-
10-Mar-23,23.34,28.97,21.79,24.8,24.8,-
9-Mar-23,19.33,23.14,18.88,22.61,22.61,-
8-Mar-23,19.71,20.01,19,19.11,19.11,-
7-Mar-23,18.64,19.74,18.51,19.59,19.59,-
6-Mar-23,19.05,19.19,18.49,18.61,18.61,-
3-Mar-23,19.76,19.76,18.16,18.49,18.49,-
2-Mar-23,21.41,21.42,19.55,19.59,19.59,-
1-Mar-23,20.39,21.32,20.22,20.58,20.58,-
28-Feb-23,21.3,21.37,20.1,20.7,20.7,-
27-Feb-23,21.99,22.02,20.68,20.95,20.95,-
24-Feb-23,21.35,22.9,21.32,21.67,21.67,-
23-Feb-23,21.96,22.43,20.89,21.14,21.14,-
22-Feb-23,23.03,23.63,22.02,22.29,22.29,-
21-Feb-23,21.8,23.34,21.8,22.87,22.87,-
17-Feb-23,20.94,21.3,19.82,20.02,20.02,-
16-Feb-23,18.26,20.27,18.23,20.17,20.17,-
15-Feb-23,19.37,19.41,18.11,18.23,18.23,-
14-Feb-23,20.72,20.75,18.48,18.91,18.91,-
13-Feb-23,21.66,21.69,20.33,20.34,20.34,-
10-Feb-23,20.74,21.94,20.44,20.53,20.53,-
9-Feb-23,19.24,21.08,19.02,20.71,20.71,-
8-Feb-23,18.88,20.12,18.55,19.63,19.63,-
7-Feb-23,19.54,19.99,18.43,18.66,18.66,-
6-Feb-23,19.23,19.81,19.21,19.43,19.43,-
3-Feb-23,18.57,19.3,17.93,18.33,18.33,-
2-Feb-23,17.74,19.25,17.06,18.73,18.73,-
1-Feb-23,19.62,20.04,17.7,17.87,17.87,-
31-Jan-23,20.12,20.7,19.13,19.4,19.4,-
30-Jan-23,19.76,20.25,19.54,19.94,19.94,-
27-Jan-23,18.9,19,17.97,18.51,18.51,-
26-Jan-23,19.05,19.48,18.67,18.73,18.73,-
25-Jan-23,19.56,20.9,18.99,19.08,19.08,-
24-Jan-23,19.89,20.47,18.91,19.2,19.2,-
23-Jan-23,20.21,20.33,19.55,19.81,19.81,-
20-Jan-23,20.28,20.7,19.41,19.85,19.85,-
19-Jan-23,20.43,21.71,20.17,20.52,20.52,-
18-Jan-23,19.28,20.58,18.71,20.34,20.34,-
17-Jan-23,19.89,20.22,19.21,19.36,19.36,-
13-Jan-23,19,19.41,18.01,18.35,18.35,-
12-Jan-23,21.56,21.8,18.83,18.83,18.83,-
11-Jan-23,20.8,21.25,20.62,21.09,21.09,-
10-Jan-23,22.22,22.46,20.58,20.58,20.58,-
9-Jan-23,21.75,21.98,21.27,21.97,21.97,-
6-Jan-23,22.69,22.9,21,21.13,21.13,-
5-Jan-23,22.2,22.92,21.97,22.46,22.46,-
4-Jan-23,22.93,23.27,21.94,22.01,22.01,-
3-Jan-23,23.09,23.76,22.73,22.9,22.9,-
30-Dec-22,21.83,22.4,21.59,21.67,21.67,-
29-Dec-22,22.25,22.31,21.36,21.44,21.44,-
28-Dec-22,21.47,22.26,20.96,22.14,22.14,-
27-Dec-22,21.67,22.8,21.59,21.65,21.65,-
23-Dec-22,22.17,22.64,20.78,20.87,20.87,-
22-Dec-22,20.08,24.3,20.01,21.97,21.97,-
21-Dec-22,21.25,21.29,19.94,20.07,20.07,-
20-Dec-22,23.17,23.39,21.35,21.48,21.48,-
19-Dec-22,22.63,22.86,21.61,22.42,22.42,-
16-Dec-22,23.26,23.83,22.09,22.62,22.62,-
15-Dec-22,21.52,23.67,21.25,22.83,22.83,-
14-Dec-22,22.83,23.47,21.07,21.14,21.14,-
13-Dec-22,25.24,25.84,21.46,22.55,22.55,-
12-Dec-22,24.4,25.05,24.18,25,25,-
9-Dec-22,22.55,23.21,22.18,22.83,22.83,-
8-Dec-22,22.81,23.28,22.06,22.29,22.29,-
7-Dec-22,22.32,23.01,22.18,22.68,22.68,-
6-Dec-22,20.69,22.6,20.38,22.17,22.17,-
5-Dec-22,20.3,21.29,19.78,20.75,20.75,-
2-Dec-22,20.42,20.96,18.95,19.06,19.06,-
1-Dec-22,20.83,21.06,19.8,19.84,19.84,-
30-Nov-22,21.7,22.63,20.31,20.58,20.58,-
29-Nov-22,22.09,22.57,21.83,21.89,21.89,-
28-Nov-22,22.09,22.5,21.65,22.21,22.21,-
25-Nov-22,20.61,21.11,20.46,20.5,20.5,-
23-Nov-22,21.49,21.78,20.32,20.35,20.35,-
22-Nov-22,22.59,22.71,21.28,21.29,21.29,-
21-Nov-22,24.05,24.12,22.3,22.36,22.36,-
18-Nov-22,24.03,24.12,22.98,23.12,23.12,-
17-Nov-22,24.05,25.18,23.81,23.93,23.93,-
16-Nov-22,24.29,24.72,23.99,24.11,24.11,-
15-Nov-22,23.77,26.22,23.18,24.54,24.54,-
14-Nov-22,23.99,24.33,22.86,23.73,23.73,-
11-Nov-22,23.89,23.91,22.37,22.52,22.52,-
10-Nov-22,26.51,26.59,22.84,23.53,23.53,-
9-Nov-22,25.34,26.35,25.02,26.09,26.09,-
8-Nov-22,24.71,26.16,24.24,25.54,25.54,-
7-Nov-22,25.67,25.67,24.34,24.35,24.35,-
4-Nov-22,25.63,25.71,24,24.55,24.55,-
3-Nov-22,25.98,26.87,25.1,25.3,25.3,-
2-Nov-22,26.04,26.62,25.39,25.86,25.86,-
1-Nov-22,25.96,26.35,25.66,25.81,25.81,-
31-Oct-22,26.91,27.07,25.84,25.88,25.88,-
28-Oct-22,27.43,27.59,25.75,25.75,25.75,-
27-Oct-22,27.51,27.67,26.94,27.39,27.39,-
26-Oct-22,28.44,28.52,27.27,27.28,27.28,-
25-Oct-22,29.8,30,28.22,28.46,28.46,-
24-Oct-22,30.65,30.95,29.78,29.85,29.85,-
21-Oct-22,30.21,30.44,29.24,29.69,29.69,-
20-Oct-22,31.3,31.32,29.76,29.98,29.98,-
19-Oct-22,30.94,31.9,30.76,30.76,30.76,-
18-Oct-22,31.1,31.93,30.42,30.5,30.5,-
17-Oct-22,32.27,32.59,30.7,31.37,31.37,-
14-Oct-22,31.89,32.98,31.14,32.02,32.02,-
13-Oct-22,33.6,33.87,31.63,31.94,31.94,-
12-Oct-22,33.54,34.53,33.11,33.57,33.57,-
11-Oct-22,33.56,34.43,32.45,33.63,33.63,-
10-Oct-22,32.93,33.99,32.05,32.45,32.45,-
7-Oct-22,30.37,32.02,29.88,31.36,31.36,-
6-Oct-22,28.6,30.74,28.56,30.52,30.52,-
5-Oct-22,29.36,30.11,28.5,28.55,28.55,-
4-Oct-22,29.52,29.62,28.56,29.07,29.07,-
3-Oct-22,33,33.06,29.63,30.1,30.1,-
30-Sep-22,31.61,33.25,29.39,31.62,31.62,-
29-Sep-22,31.67,33.46,31.16,31.84,31.84,-
28-Sep-22,34.5,34.88,30.03,30.18,30.18,-
27-Sep-22,31.2,34.14,30.3,32.6,32.6,-
26-Sep-22,31.74,32.88,29.83,32.26,32.26,-
23-Sep-22,27.68,32.31,27.58,29.92,29.92,-
22-Sep-22,28.16,28.38,26.71,27.35,27.35,-
21-Sep-22,28.03,30.18,25.55,27.99,27.99,-
20-Sep-22,25.65,27.81,25.61,27.16,27.16,-
19-Sep-22,27.69,27.95,25.56,25.76,25.76,-
16-Sep-22,27.47,28.45,26.14,26.3,26.3,-
15-Sep-22,26.1,26.93,25.42,26.27,26.27,-
14-Sep-22,26.73,27.56,26.16,26.16,26.16,-
13-Sep-22,23.67,28.15,23.53,27.27,27.27,-
12-Sep-22,23.58,24.23,23.16,23.87,23.87,-
9-Sep-22,23.49,23.57,22.64,22.79,22.79,-
8-Sep-22,24.7,25.9,23.56,23.61,23.61,-
7-Sep-22,26.93,27.15,24.54,24.64,24.64,-
6-Sep-22,25.46,27.8,25.33,26.91,26.91,-
2-Sep-22,25.51,26.28,23.19,25.47,25.47,-
1-Sep-22,26.88,27.45,25.25,25.56,25.56,-
31-Aug-22,25.86,26.62,25.31,25.87,25.87,-
30-Aug-22,25.75,27.69,25.13,26.21,26.21,-
29-Aug-22,26.86,27.67,25.47,26.21,26.21,-
26-Aug-22,22.07,25.9,21.67,25.56,25.56,-
25-Aug-22,22.41,23.13,21.77,21.78,21.78,-
24-Aug-22,24.37,24.86,22.73,22.82,22.82,-
23-Aug-22,24.13,24.21,23.07,24.11,24.11,-
22-Aug-22,22.41,24.62,22.39,23.8,23.8,-
19-Aug-22,20.16,21.27,20.08,20.6,20.6,-
18-Aug-22,20.51,20.61,19.43,19.56,19.56,-
17-Aug-22,19.74,20.63,19.41,19.9,19.9,-
16-Aug-22,20.23,20.39,19.5,19.69,19.69,-
15-Aug-22,20.74,21.16,19.81,19.95,19.95,-
12-Aug-22,20.34,20.35,19.12,19.53,19.53,-
11-Aug-22,19.84,20.85,19.71,20.2,20.2,-
10-Aug-22,22.28,22.34,19.54,19.74,19.74,-
9-Aug-22,21.41,22.23,21.41,21.77,21.77,-
8-Aug-22,21.74,22.01,20.83,21.29,21.29,-
5-Aug-22,21.5,22.58,20.76,21.15,21.15,-
4-Aug-22,22.06,22.66,21.44,21.44,21.44,-
3-Aug-22,23.86,23.92,21.68,21.95,21.95,-
2-Aug-22,24.08,24.68,22.67,23.93,23.93,-
1-Aug-22,22.41,23.27,22.26,22.84,22.84,-
29-Jul-22,22.13,22.16,21.21,21.33,21.33,-
28-Jul-22,23.33,23.54,22.22,22.33,22.33,-
27-Jul-22,24.27,24.41,23.02,23.24,23.24,-
26-Jul-22,23.95,25.31,23.82,24.69,24.69,-
25-Jul-22,24.33,24.57,23.19,23.36,23.36,-
22-Jul-22,23.3,23.81,22.41,23.03,23.03,-
21-Jul-22,24.07,24.67,22.92,23.11,23.11,-
20-Jul-22,24.23,24.73,23.4,23.88,23.88,-
19-Jul-22,25.12,25.41,24.23,24.5,24.5,-
18-Jul-22,24.83,25.91,24.38,25.3,25.3,-
15-Jul-22,26.72,26.72,24.13,24.23,24.23,-
14-Jul-22,27.47,28.45,26.2,26.4,26.4,-
13-Jul-22,27.35,29.06,26.23,26.82,26.82,-
12-Jul-22,27.14,27.75,25.82,27.29,27.29,-
11-Jul-22,26.42,26.74,25.79,26.17,26.17,-
8-Jul-22,26.41,26.61,24.43,24.64,24.64,-
7-Jul-22,26.73,26.79,25.66,26.08,26.08,-
6-Jul-22,27.84,28.07,26.43,26.73,26.73,-
5-Jul-22,27.37,29.82,27.3,27.54,27.54,-
1-Jul-22,29.53,29.59,26.69,26.7,26.7,-
30-Jun-22,29.42,30.22,28.28,28.71,28.71,-
29-Jun-22,28.8,29.36,27.85,28.16,28.16,-
28-Jun-22,26.9,28.68,26.47,28.36,28.36,-
27-Jun-22,28.3,28.66,26.93,26.95,26.95,-
24-Jun-22,29.07,29.72,26.83,27.23,27.23,-
23-Jun-22,29.29,29.77,28.74,29.05,29.05,-
22-Jun-22,31.45,31.57,28.78,28.95,28.95,-
21-Jun-22,30.63,30.65,29.33,30.19,30.19,-
17-Jun-22,32.84,33.31,30.47,31.13,31.13,-
16-Jun-22,30.35,34.82,30.35,32.95,32.95,-
15-Jun-22,32.39,32.77,27.76,29.62,29.62,-
14-Jun-22,33.01,34,32.06,32.69,32.69,-
13-Jun-22,31.37,35.05,31.29,34.02,34.02,-
10-Jun-22,26.26,29.63,26.05,27.75,27.75,-
9-Jun-22,24.29,26.24,23.82,26.09,26.09,-
8-Jun-22,24.37,24.78,23.74,23.96,23.96,-
7-Jun-22,25.54,26.24,23.88,24.02,24.02,-
6-Jun-22,25.37,25.81,24.82,25.07,25.07,-
3-Jun-22,24.91,25.96,24.76,24.79,24.79,-
2-Jun-22,25.73,26.5,24.33,24.72,24.72,-
1-Jun-22,26.05,27.73,25.38,25.69,25.69,-
31-May-22,27.47,28.35,25.94,26.19,26.19,-
27-May-22,27.5,27.54,25.57,25.72,25.72,-
26-May-22,28.42,28.46,27.11,27.5,27.5,-
25-May-22,29.33,30.23,28.16,28.37,28.37,-
24-May-22,29.43,31.07,29.04,29.45,29.45,-
23-May-22,28.98,30.39,28.29,28.48,28.48,-
20-May-22,28.78,32.91,28.06,29.43,29.43,-
19-May-22,31.24,33.11,29.06,29.35,29.35,-
18-May-22,26.74,31.49,26.21,30.96,30.96,-
17-May-22,27.07,27.17,25.51,26.1,26.1,-
16-May-22,30.01,30.23,27.36,27.47,27.47,-
13-May-22,31.09,31.2,28.78,28.87,28.87,-
12-May-22,33.74,34.76,31.7,31.77,31.77,-
11-May-22,32.87,34.39,30.69,32.56,32.56,-
10-May-22,33.66,34.84,32.24,32.99,32.99,-
9-May-22,31.9,35.48,31.9,34.75,34.75,-
6-May-22,32.23,35.34,29.83,30.19,30.19,-
5-May-22,25.97,33.2,25.78,31.2,31.2,-
4-May-22,29.12,29.42,24.94,25.42,25.42,-
3-May-22,31.76,32.82,29.06,29.25,29.25,-
2-May-22,33.35,36.64,31.74,32.34,32.34,-
29-Apr-22,28.97,34.34,28.54,33.4,33.4,-
28-Apr-22,29.91,32,28,29.99,29.99,-
27-Apr-22,31.11,32.77,29.82,31.6,31.6,-
26-Apr-22,27.38,33.81,27.06,33.52,33.52,-
25-Apr-22,30.04,31.6,26.8,27.02,27.02,-
22-Apr-22,22.71,28.27,22.62,28.21,28.21,-
21-Apr-22,20.24,23.28,19.81,22.68,22.68,-
20-Apr-22,21.13,21.32,19.75,20.32,20.32,-
19-Apr-22,22.55,22.92,20.36,21.37,21.37,-
18-Apr-22,24.52,24.6,21.98,22.17,22.17,-
14-Apr-22,21.72,22.7,20.85,22.7,22.7,-
13-Apr-22,23.52,24.45,21.37,21.82,21.82,-
12-Apr-22,24.94,25.38,22.27,24.26,24.26,-
11-Apr-22,23.09,24.42,22.09,24.37,24.37,-
8-Apr-22,21.25,22.34,20.28,21.16,21.16,-
7-Apr-22,21.97,23.82,21.12,21.55,21.55,-
6-Apr-22,21.27,24.78,21.24,22.1,22.1,-
5-Apr-22,18.79,21.57,18.55,21.03,21.03,-
4-Apr-22,20.75,20.78,18.45,18.57,18.57,-
1-Apr-22,20.62,20.86,19.41,19.63,19.63,-
31-Mar-22,19.68,21.48,19.54,20.56,20.56,-
30-Mar-22,19.38,20.51,18.72,19.33,19.33,-
29-Mar-22,19.7,19.73,18.67,18.9,18.9,-
28-Mar-22,22.14,23.33,19.54,19.63,19.63,-
25-Mar-22,21.87,22.86,20.8,20.81,20.81,-
24-Mar-22,23.61,23.79,21.49,21.67,21.67,-
23-Mar-22,23.04,24.03,22.64,23.57,23.57,-
22-Mar-22,24.02,24.02,22.7,22.94,22.94,-
21-Mar-22,25.14,25.36,22.99,23.53,23.53,-
18-Mar-22,26.36,26.82,23.85,23.87,23.87,-
17-Mar-22,26.51,27.47,25.25,25.67,25.67,-
16-Mar-22,29.02,29.8,26.29,26.67,26.67,-
15-Mar-22,33.13,33.83,29.57,29.83,29.83,-
14-Mar-22,31.03,33.18,30.06,31.77,31.77,-
11-Mar-22,30.43,31.04,28.84,30.75,30.75,-
10-Mar-22,33.03,34.03,30.23,30.23,30.23,-
9-Mar-22,33.74,34.12,31.39,32.45,32.45,-
8-Mar-22,36.19,37.52,32.78,35.13,35.13,-
7-Mar-22,35.88,36.55,32.59,36.45,36.45,-
4-Mar-22,31.9,34.65,31.47,31.98,31.98,-
3-Mar-22,30.52,32.01,29.31,30.48,30.48,-
2-Mar-22,34.2,34.41,30.12,30.74,30.74,-
1-Mar-22,29.45,35.19,29.44,33.32,33.32,-
28-Feb-22,32.44,33.51,28.43,30.15,30.15,-
25-Feb-22,31.68,32,26.93,27.59,27.59,-
24-Feb-22,37.5,37.79,29.45,30.32,30.32,-
23-Feb-22,28.04,31.07,27.2,31.02,31.02,-
22-Feb-22,31.8,32.04,28.4,28.81,28.81,-
18-Feb-22,26.66,29.71,26.38,27.75,27.75,-
17-Feb-22,24.83,28.37,24.76,28.11,28.11,-
16-Feb-22,25.19,27.09,23.88,24.29,24.29,-
15-Feb-22,28.09,28.09,25.33,25.7,25.7,-
14-Feb-22,29.17,32.04,28.33,28.33,28.33,-
11-Feb-22,24.39,30.99,23.33,27.36,27.36,-
10-Feb-22,20.37,24.77,20.18,23.91,23.91,-
9-Feb-22,21.27,21.3,19.93,19.96,19.96,-
8-Feb-22,23.09,23.48,21.32,21.44,21.44,-
7-Feb-22,24.09,24.82,22.02,22.86,22.86,-
4-Feb-22,23.77,26.26,22.07,23.22,23.22,-
3-Feb-22,22.63,25.81,22.3,24.35,24.35,-
2-Feb-22,21.56,22.73,20.46,22.09,22.09,-
1-Feb-22,24.57,25.33,21.96,21.96,21.96,-
31-Jan-22,28.36,29.41,24.71,24.83,24.83,-
28-Jan-22,30.27,32.82,27.28,27.66,27.66,-
27-Jan-22,32.19,33,28.42,30.49,30.49,-
26-Jan-22,29.35,33.04,26.9,31.96,31.96,-
25-Jan-22,32.29,35.85,29.13,31.16,31.16,-
24-Jan-22,28.2,38.94,28.02,29.9,29.9,-
21-Jan-22,25.38,29.79,25.31,28.85,28.85,-
20-Jan-22,23.46,25.89,21.68,25.59,25.59,-
19-Jan-22,23.12,23.99,21.85,23.85,23.85,-
18-Jan-22,21.18,23.2,21.18,22.79,22.79,-
14-Jan-22,20.11,22.07,19.05,19.19,19.19,-
13-Jan-22,18.06,20.61,17.45,20.31,20.31,-
12-Jan-22,18.17,18.69,17.36,17.62,17.62,-
11-Jan-22,19.62,21,18.2,18.41,18.41,-
10-Jan-22,19.58,23.33,19.29,19.4,19.4,-
7-Jan-22,19.85,20.8,18.57,18.76,18.76,-
6-Jan-22,20.29,21.06,19.08,19.61,19.61,-
5-Jan-22,17.07,20.17,16.58,19.73,19.73,-
4-Jan-22,16.57,17.81,16.34,16.91,16.91,-
3-Jan-22,17.6,18.54,16.56,16.6,16.6,-
31-Dec-21,17.63,18.27,16.99,17.22,17.22,-
30-Dec-21,17.3,17.79,16.62,17.33,17.33,-
29-Dec-21,17.63,18,16.71,16.95,16.95,-
28-Dec-21,17.78,18.47,17.51,17.54,17.54,-
27-Dec-21,19.37,19.41,17.55,17.68,17.68,-
23-Dec-21,18.81,18.93,17.62,17.96,17.96,-
22-Dec-21,21.04,21.36,18.59,18.63,18.63,-
21-Dec-21,22.28,22.68,20.9,21.01,21.01,-
20-Dec-21,25.89,27.39,22.85,22.87,22.87,-
17-Dec-21,20.7,23.26,20.49,21.57,21.57,-
16-Dec-21,18.56,22.13,18.19,20.57,20.57,-
15-Dec-21,21.6,23.47,19.02,19.29,19.29,-
14-Dec-21,19.67,23,19.67,21.89,21.89,-
13-Dec-21,19.29,21.18,18.96,20.31,20.31,-
10-Dec-21,21.27,21.3,18.69,18.69,18.69,-
9-Dec-21,20.31,22.12,19.94,21.58,21.58,-
8-Dec-21,21.74,23.11,19.85,19.9,19.9,-
7-Dec-21,24.58,24.69,21.58,21.89,21.89,-
6-Dec-21,28.99,30.82,26.75,27.18,27.18,-
3-Dec-21,26.95,35.32,25.89,30.67,30.67,-
2-Dec-21,29.44,30.68,27.15,27.95,27.95,-
1-Dec-21,24.92,32.61,22.38,31.12,31.12,-
30-Nov-21,26.23,28.56,23.71,27.19,27.19,-
29-Nov-21,25.31,25.69,21.71,22.96,22.96,-
26-Nov-21,26.62,28.99,23.88,28.62,28.62,-
24-Nov-21,19.17,20.96,18.52,18.58,18.58,-
23-Nov-21,20.24,20.91,19.03,19.38,19.38,-
22-Nov-21,18.2,19.59,17.35,19.17,19.17,-
19-Nov-21,17.36,19.01,17.23,17.91,17.91,-
18-Nov-21,16.81,18.15,16.38,17.59,17.59,-
17-Nov-21,16.36,17.19,16.28,17.11,17.11,-
16-Nov-21,16.86,17.08,16.03,16.37,16.37,-
15-Nov-21,17.03,17.46,16.49,16.49,16.49,-
12-Nov-21,17.49,17.69,16.15,16.29,16.29,-
11-Nov-21,18.34,18.39,17.27,17.66,17.66,-
10-Nov-21,17.74,19.9,17.22,18.73,18.73,-
9-Nov-21,17.43,18.57,17.21,17.78,17.78,-
8-Nov-21,17.23,17.69,16.44,17.22,17.22,-
5-Nov-21,15.59,17.02,14.95,16.48,16.48,-
4-Nov-21,15.06,16.14,14.73,15.44,15.44,-
3-Nov-21,16.11,16.39,14.9,15.1,15.1,-
2-Nov-21,16.54,16.65,15.89,16.03,16.03,-
1-Nov-21,16.85,17.7,16.32,16.41,16.41,-
29-Oct-21,17.4,18.06,16.13,16.26,16.26,-
28-Oct-21,17.06,17.16,16.23,16.53,16.53,-
27-Oct-21,15.79,17.29,15.54,16.98,16.98,-
26-Oct-21,15.02,16.71,14.9,15.98,15.98,-
25-Oct-21,16.14,16.33,15.1,15.24,15.24,-
22-Oct-21,15.35,16.39,14.84,15.43,15.43,-
21-Oct-21,16.06,16.11,14.92,15.01,15.01,-
20-Oct-21,15.82,15.89,15.29,15.49,15.49,-
19-Oct-21,16.09,16.31,15.57,15.7,15.7,-
18-Oct-21,17.29,17.93,16.27,16.31,16.31,-
15-Oct-21,16.64,16.85,15.72,16.3,16.3,-
14-Oct-21,18.01,18.08,16.8,16.86,16.86,-
13-Oct-21,20.14,20.23,18.44,18.64,18.64,-
12-Oct-21,20.62,20.81,18.97,19.85,19.85,-
11-Oct-21,19.93,20.45,18.11,20,20,-
8-Oct-21,19.46,19.94,18.2,18.77,18.77,-
7-Oct-21,20.54,20.76,19.07,19.54,19.54,-
6-Oct-21,22.95,24.4,20.99,21,21,-
5-Oct-21,22.92,23.17,20.62,21.3,21.3,-
4-Oct-21,22.9,24.58,21.88,22.96,22.96,-
1-Oct-21,24.78,24.89,20.85,21.1,21.1,-
30-Sep-21,21.48,24.71,20.6,23.14,23.14,-
29-Sep-21,22.07,23.79,21.45,22.56,22.56,-
28-Sep-21,19.74,24.82,19.71,23.25,23.25,-
27-Sep-21,17.78,19.32,17.74,18.76,18.76,-
24-Sep-21,19.33,20.41,17.63,17.75,17.75,-
23-Sep-21,19.91,20.21,18.42,18.63,18.63,-
22-Sep-21,22.72,23.4,20.75,20.87,20.87,-
21-Sep-21,23.41,25.6,21.71,24.36,24.36,-
20-Sep-21,24.25,28.79,23.9,25.71,25.71,-
17-Sep-21,18.37,21.51,18.35,20.81,20.81,-
16-Sep-21,18.41,19.76,17.65,18.69,18.69,-
15-Sep-21,19.3,20.27,18.01,18.18,18.18,-
14-Sep-21,19.58,20.47,18.39,19.46,19.46,-
13-Sep-21,19.64,21.18,18.76,19.37,19.37,-
10-Sep-21,17.94,21.13,16.99,20.95,20.95,-
9-Sep-21,19.44,19.54,17.17,18.8,18.8,-
8-Sep-21,18.97,19.64,17.78,17.96,17.96,-
7-Sep-21,16.94,18.39,16.89,18.14,18.14,-
3-Sep-21,16.27,17.06,16.08,16.41,16.41,-
2-Sep-21,16.27,16.98,15.73,16.41,16.41,-
1-Sep-21,16.06,16.71,15.68,16.11,16.11,-
31-Aug-21,15.98,17.07,15.91,16.48,16.48,-
30-Aug-21,16.77,16.8,15.98,16.19,16.19,-
27-Aug-21,17.95,18.22,16.11,16.39,16.39,-
26-Aug-21,17.46,19.27,17.16,18.84,18.84,-
25-Aug-21,17.42,17.5,16.46,16.79,16.79,-
24-Aug-21,16.96,17.51,16.94,17.22,17.22,-
23-Aug-21,18.83,18.95,16.95,17.15,17.15,-
20-Aug-21,22.74,23.9,18.18,18.56,18.56,-
19-Aug-21,23.12,24.74,20.37,21.67,21.67,-
18-Aug-21,17.56,21.64,17.31,21.57,21.57,-
17-Aug-21,17.31,19.56,16.71,17.91,17.91,-
16-Aug-21,17.05,17.71,16.02,16.12,16.12,-
13-Aug-21,15.68,15.72,15.19,15.45,15.45,-
12-Aug-21,16.33,16.42,15.49,15.59,15.59,-
11-Aug-21,16.81,17.09,16.07,16.17,16.17,-
10-Aug-21,16.82,17.05,16.34,16.79,16.79,-
9-Aug-21,17.12,17.39,16.59,16.72,16.72,-
6-Aug-21,17.46,17.5,16.14,16.15,16.15,-
5-Aug-21,17.73,17.84,17.23,17.28,17.28,-
4-Aug-21,18.23,18.9,17.67,17.97,17.97,-
3-Aug-21,19.17,20.44,17.7,18.04,18.04,-
2-Aug-21,18.16,19.87,17.99,19.46,19.46,-
30-Jul-21,19.69,19.72,17.53,18.24,18.24,-
29-Jul-21,17.91,18.01,17.19,17.7,17.7,-
28-Jul-21,19.41,19.62,17.52,18.31,18.31,-
27-Jul-21,18.62,20.44,18.25,19.36,19.36,-
26-Jul-21,18.67,19.39,17.53,17.58,17.58,-
23-Jul-21,16.98,17.48,16.33,17.2,17.2,-
22-Jul-21,17.59,18.45,17.4,17.69,17.69,-
21-Jul-21,19.73,19.82,17.81,17.91,17.91,-
20-Jul-21,20.89,22.97,19.37,19.73,19.73,-
